"8","13","WATER","water[falling=true,level=13]"
"8","14","WATER","water[falling=true,level=14]"
"8","15","WATER","water[falling=true,level=15]"
"9","0","STATIONARY_WATER","water[falling=false,level=0]"
"9","1","STATIONARY_WATER","water[falling=false,level=1]"
"9","2","STATIONARY_WATER","water[falling=false,level=2]"
"9","3","STATIONARY_WATER","water[falling=false,level=3]"
"9","4","STATIONARY_WATER","water[falling=false,level=4]"
"9","5","STATIONARY_WATER","water[falling=false,level=5]"
"9","6","STATIONARY_WATER","water[falling=false,level=6]"
"9","7","STATIONARY_WATER","water[falling=false,level=7]"
"9","8","STATIONARY_WATER","water[falling=false,level=8]"
"9","9","STATIONARY_WATER","water[falling=false,level=9]"
"9","10","STATIONARY_WATER","water[falling=false,level=10]"
"9","11","STATIONARY_WATER","water[falling=false,level=11]"
"9","12","STATIONARY_WATER","water[falling=false,level=12]"
"9","13","STATIONARY_WATER","water[falling=false,level=13]"
"9","14","STATIONARY_WATER","water[falling=false,level=14]"
"9","15","STATIONARY_WATER","water[falling=false,level=15]"
"10","0","LAVA","lava[falling=true,level=0]"
"10","1","LAVA","lava[falling=true,level=1]"
"10","2","LAVA","lava[falling=true,level=2]"
"10","3","LAVA","lava[falling=true,level=3]"
"10","4","LAVA","lava[falling=true,level=4]"
"10","5","LAVA","lava[falling=true,level=5]"
"10","6","LAVA","lava[falling=true,level=6]"
"10","7","LAVA","lava[falling=true,level=7]"
"10","8","LAVA","lava[falling=true,level=8]"
"10","9","LAVA","lava[falling=true,level=9]"
"10","10","LAVA","lava[falling=true,level=10]"
"10","11","LAVA","lava[falling=true,level=11]"
"10","12","LAVA","lava[falling=true,level=12]"
"10","13","LAVA","lava[falling=true,level=13]"
"10","14","LAVA","lava[falling=true,level=14]"
"10","15","LAVA","lava[falling=true,level=15]"
"11","0","STATIONARY_LAVA","lava[falling=false,level=0]"
"11","1","STATIONARY_LAVA","lava[falling=false,level=1]"
"11","2","STATIONARY_LAVA","lava[falling=false,level=2]"
"11","3","STATIONARY_LAVA","lava[falling=false,level=3]"
"11","4","STATIONARY_LAVA","lava[falling=false,level=4]"
"11","5","STATIONARY_LAVA","lava[falling=false,level=5]"
"11","6","STATIONARY_LAVA","lava[falling=false,level=6]"
"11","7","STATIONARY_LAVA","lava[falling=false,level=7]"
"11","8","STATIONARY_LAVA","lava[falling=false,level=8]"
"11","9","STATIONARY_LAVA","lava[falling=false,level=9]"
"11","10","STATIONARY_LAVA","lava[falling=false,level=10]"
"11","11","STATIONARY_LAVA","lava[falling=false,level=11]"
"11","12","STATIONARY_LAVA","lava[falling=false,level=12]"
"11","13","STATIONARY_LAVA","lava[falling=false,level=13]"
"11","14","STATIONARY_LAVA","lava[falling=false,level=14]"
"11","15","STATIONARY_LAVA","lava[falling=false,level=15]"
"12","0","SAND","sand"
"12","1","SAND","red_sand"
"13","0","GRAVEL","gravel"
"14","0","GOLD_ORE","gold_ore"
"15","0","IRON_ORE","iron_ore"
"16","0","COAL_ORE","coal_ore"
"17","0","LOG","oak_log[axis=y]"
"17","1","LOG","spruce_log[axis=y]"
"17","2","LOG","birch_log[axis=y]"
"17","3","LOG","jungle_log[axis=y]"
"17","4","LOG","oak_log[axis=x]"
"17","5","LOG","spruce_log[axis=x]"
"17","6","LOG","birch_log[axis=x]"
"17","7","LOG","jungle_log[axis=x]"
"17","8","LOG","oak_log[axis=z]"
"17","9","LOG","spruce_log[axis=z]"
"17","10","LOG","birch_log[axis=z]"
"17","11","LOG","jungle_log[axis=z]"
"17","12","LOG","oak_wood"
"17","13","LOG","spruce_wood"
"17","14","LOG","birch_wood"
"17","15","LOG","jungle_wood"
"18","0","LEAVES","oak_leaves[persistent=false]"
"18","1","LEAVES","spruce_leaves[persistent=false]"
"18","2","LEAVES","birch_leaves[persistent=false]"
"18","3","LEAVES","jungle_leaves[persistent=false]"
"18","4","LEAVES","oak_leaves[persistent=true]"
"18","5","LEAVES","spruce_leaves[persistent=true]"
"18","6","LEAVES","birch_leaves[persistent=true]"
"18","7","LEAVES","jungle_leaves[persistent=true]"
"18","8","LEAVES","oak_leaves[persistent=false]"
"18","9","LEAVES","spruce_leaves[persistent=false]"
"18","10","LEAVES","birch_leaves[persistent=false]"
"18","11","LEAVES","jungle_leaves[persistent=false]"
"18","12","LEAVES","oak_leaves[persistent=true]"
"18","13","LEAVES","spruce_leaves[persistent=true]"
"18","14","LEAVES","birch_leaves[persistent=true]"
"18","15","LEAVES","jungle_leaves[persistent=true]"
"19","0","SPONGE","sponge"
"19","1","SPONGE","wet_sponge"
"19","2","SPONGE","sponge"
"19","3","SPONGE","wet_sponge"
"19","4","SPONGE","sponge"
"19","5","SPONGE","wet_sponge"
"19","6","SPONGE","sponge"
"19","7","SPONGE","wet_sponge"
"19","8","SPONGE","sponge"
"19","9","SPONGE","wet_sponge"
"19","10","SPONGE","sponge"
"19","11","SPONGE","wet_sponge"
"19","12","SPONGE","sponge"
"19","13","SPONGE","wet_sponge"
"19","14","SPONGE","sponge"
"19","15","SPONGE","wet_sponge"
"20","0","GLASS","glass"
"21","0","LAPIS_ORE","lapis_ore"
"22","0","LAPIS_BLOCK","lapis_block"
"23","0","DISPENSER","dispenser[facing=down,triggered=false]"
"23","1","DISPENSER","dispenser[facing=up,triggered=false]"
"23","2","DISPENSER","dispenser[facing=north,triggered=false]"
"23","3","DISPENSER","dispenser[facing=south,triggered=false]"
"23","4","DISPENSER","dispenser[facing=west,triggered=false]"
"23","5","DISPENSER","dispenser[facing=east,triggered=false]"
"23","6","DISPENSER","dispenser[facing=down,triggered=false]"
"23","7","DISPENSER","dispenser[facing=up,triggered=false]"
"23","8","DISPENSER","dispenser[facing=down,triggered=true]"
"23","9","DISPENSER","dispenser[facing=up,triggered=true]"
"23","10","DISPENSER","dispenser[facing=north,triggered=true]"
"23","11","DISPENSER","dispenser[facing=south,triggered=true]"
"23","12","DISPENSER","dispenser[facing=west,triggered=true]"
"23","13","DISPENSER","dispenser[facing=east,triggered=true]"
"23","14","DISPENSER","dispenser[facing=down,triggered=true]"
"23","15","DISPENSER","dispenser[facing=up,triggered=true]"
"24","0","SANDSTONE","sandstone"
"24","1","SANDSTONE","chiseled_sandstone"
"24","2","SANDSTONE","smooth_sandstone"
"25","0","NOTE_BLOCK","note_block"
"26","0","BED_BLOCK","red_bed[facing=south,occupied=false,part=foot]"
"26","1","BED_BLOCK","red_bed[facing=west,occupied=false,part=foot]"
"26","2","BED_BLOCK","red_bed[facing=north,occupied=false,part=foot]"
"26","3","BED_BLOCK","red_bed[facing=east,occupied=false,part=foot]"
"26","4","BED_BLOCK","red_bed[facing=south,occupied=false,part=foot]"
"26","5","BED_BLOCK","red_bed[facing=west,occupied=false,part=foot]"
"26","6","BED_BLOCK","red_bed[facing=north,occupied=false,part=foot]"
"26","7","BED_BLOCK","red_bed[facing=east,occupied=false,part=foot]"
"26","8","BED_BLOCK","red_bed[facing=south,occupied=false,part=head]"
"26","9","BED_BLOCK","red_bed[facing=west,occupied=false,part=head]"
"26","10","BED_BLOCK","red_bed[facing=north,occupied=false,part=head]"
"26","11","BED_BLOCK","red_bed[facing=east,occupied=false,part=head]"
"26","12","BED_BLOCK","red_bed[facing=south,occupied=true,part=head]"
"26","13","BED_BLOCK","red_bed[facing=west,occupied=true,part=head]"
"26","14","BED_BLOCK","red_bed[facing=north,occupied=true,part=head]"
"26","15","BED_BLOCK","red_bed[facing=east,occupied=true,part=head]"
"27","0","POWERED_RAIL","powered_rail[powered=false,shape=north_south]"
"27","1","POWERED_RAIL","powered_rail[powered=false,shape=east_west]"
"27","2","POWERED_RAIL","powered_rail[powered=false,shape=ascending_east]"
"27","3","POWERED_RAIL","powered_rail[powered=false,shape=ascending_west]"
"27","4","POWERED_RAIL","powered_rail[powered=false,shape=ascending_north]"
"27","5","POWERED_RAIL","powered_rail[powered=false,shape=ascending_south]"
"27","8","POWERED_RAIL","powered_rail[powered=true,shape=north_south]"
"27","9","POWERED_RAIL","powered_rail[powered=true,shape=east_west]"
"27","10","POWERED_RAIL","powered_rail[powered=true,shape=ascending_east]"
"27","11","POWERED_RAIL","powered_rail[powered=true,shape=ascending_west]"
"27","12","POWERED_RAIL","powered_rail[powered=true,shape=ascending_north]"
"27","13","POWERED_RAIL","powered_rail[powered=true,shape=ascending_south]"
"28","0","DETECTOR_RAIL","detector_rail[powered=false,shape=north_south]"
"28","1","DETECTOR_RAIL","detector_rail[powered=false,shape=east_west]"
"28","2","DETECTOR_RAIL","detector_rail[powered=false,shape=ascending_east]"
"28","3","DETECTOR_RAIL","detector_rail[powered=false,shape=ascending_west]"
"28","4","DETECTOR_RAIL","detector_rail[powered=false,shape=ascending_north]"
"28","5","DETECTOR_RAIL","detector_rail[powered=false,shape=ascending_south]"
"28","8","DETECTOR_RAIL","detector_rail[powered=true,shape=north_south]"
"28","9","DETECTOR_RAIL","detector_rail[powered=true,shape=east_west]"
"28","10","DETECTOR_RAIL","detector_rail[powered=true,shape=ascending_east]"
"28","11","DETECTOR_RAIL","detector_rail[powered=true,shape=ascending_west]"
"28","12","DETECTOR_RAIL","detector_rail[powered=true,shape=ascending_north]"
"28","13","DETECTOR_RAIL","detector_rail[powered=true,shape=ascending_south]"
"29","0","PISTON_STICKY_BASE","sticky_piston[extended=false,facing=down]"
"29","1","PISTON_STICKY_BASE","sticky_piston[extended=false,facing=up]"
"29","2","PISTON_STICKY_BASE","sticky_piston[extended=false,facing=north]"
"29","3","PISTON_STICKY_BASE","sticky_piston[extended=false,facing=south]"
"29","4","PISTON_STICKY_BASE","sticky_piston[extended=false,facing=west]"
"29","5","PISTON_STICKY_BASE","sticky_piston[extended=false,facing=east]"
"29","8","PISTON_STICKY_BASE","sticky_piston[extended=true,facing=down]"
"29","9","PISTON_STICKY_BASE","sticky_piston[extended=true,facing=up]"
"29","10","PISTON_STICKY_BASE","sticky_piston[extended=true,facing=north]"
"29","11","PISTON_STICKY_BASE","sticky_piston[extended=true,facing=south]"
"29","12","PISTON_STICKY_BASE","sticky_piston[extended=true,facing=west]"
"29","13","PISTON_STICKY_BASE","sticky_piston[extended=true,facing=east]"
"30","0","WEB","cobweb"
"31","0","LONG_GRASS","dead_bush"
"31","1","LONG_GRASS","grass"
"32","0","DEAD_BUSH","dead_bush"
"33","0","PISTON_BASE","piston[extended=false,facing=down]"
"33","1","PISTON_BASE","piston[extended=false,facing=up]"
"33","2","PISTON_BASE","piston[extended=false,facing=north]"
"33","3","PISTON_BASE","piston[extended=false,facing=south]"
"33","4","PISTON_BASE","piston[extended=false,facing=west]"
"33","5","PISTON_BASE","piston[extended=false,facing=east]"
"33","8","PISTON_BASE","piston[extended=true,facing=down]"
"33","9","PISTON_BASE","piston[extended=true,facing=up]"
"33","10","PISTON_BASE","piston[extended=true,facing=north]"
"33","11","PISTON_BASE","piston[extended=true,facing=south]"
"33","12","PISTON_BASE","piston[extended=true,facing=west]"
"33","13","PISTON_BASE","piston[extended=true,facing=east]"
"34","0","PISTON_EXTENSION","piston_head[facing=down,short=false,type=normal]"
"34","1","PISTON_EXTENSION","piston_head[facing=up,short=false,type=normal]"
"34","2","PISTON_EXTENSION","piston_head[facing=north,short=false,type=normal]"
"34","3","PISTON_EXTENSION","piston_head[facing=south,short=false,type=normal]"
"34","4","PISTON_EXTENSION","piston_head[facing=west,short=false,type=normal]"
"34","5","PISTON_EXTENSION","piston_head[facing=east,short=false,type=normal]"
"34","8","PISTON_EXTENSION","piston_head[facing=down,short=false,type=sticky]"
"34","9","PISTON_EXTENSION","piston_head[facing=up,short=false,type=sticky]"
"34","10","PISTON_EXTENSION","piston_head[facing=north,short=false,type=sticky]"
"34","11","PISTON_EXTENSION","piston_head[facing=south,short=false,type=sticky]"
"34","12","PISTON_EXTENSION","piston_head[facing=west,short=false,type=sticky]"
"34","13","PISTON_EXTENSION","piston_head[facing=east,short=false,type=sticky]"
"35","0","WOOL","white_wool"
"35","1","WOOL","orange_wool"
"35","2","WOOL","magenta_wool"
"35","3","WOOL","light_blue_wool"
"35","4","WOOL","yellow_wool"
"35","5","WOOL","lime_wool"
"35","6","WOOL","pink_wool"
"35","7","WOOL","gray_wool"
"35","8","WOOL","light_gray_wool"
"35","9","WOOL","cyan_wool"
"35","10","WOOL","purple_wool"
"35","11","WOOL","blue_wool"
"35","12","WOOL","brown_wool"
"35","13","WOOL","green_wool"
"35","14","WOOL","red_wool"
"35","15","WOOL","black_wool"
"36","0","PISTON_MOVING_PIECE","moving_piston[facing=down,type=normal]"
"36","1","PISTON_MOVING_PIECE","moving_piston[facing=up,type=normal]"
"36","2","PISTON_MOVING_PIECE","moving_piston[facing=north,type=normal]"
"36","3","PISTON_MOVING_PIECE","moving_piston[facing=south,type=normal]"
"36","4","PISTON_MOVING_PIECE","moving_piston[facing=west,type=normal]"
"36","5","PISTON_MOVING_PIECE","moving_piston[facing=east,type=normal]"
"36","8","PISTON_MOVING_PIECE","moving_piston[facing=down,type=sticky]"
"36","9","PISTON_MOVING_PIECE","moving_piston[facing=up,type=sticky]"
"36","10","PISTON_MOVING_PIECE","moving_piston[facing=north,type=sticky]"
"36","11","PISTON_MOVING_PIECE","moving_piston[facing=south,type=sticky]"
"36","12","PISTON_MOVING_PIECE","moving_piston[facing=west,type=sticky]"
"36","13","PISTON_MOVING_PIECE","moving_piston[facing=east,type=sticky]"
"37","0","YELLOW_FLOWER","dandelion"
"38","0","RED_ROSE","poppy"
"38","1","RED_ROSE","blue_orchid"
"38","2","RED_ROSE","allium"
"38","3","RED_ROSE","azure_bluet"
"38","4","RED_ROSE","red_tulip"
"38","5","RED_ROSE","orange_tulip"
"38","6","RED_ROSE","white_tulip"
"38","7","RED_ROSE","pink_tulip"
"38","8","RED_ROSE","oxeye_daisy"
"39","0","BROWN_MUSHROOM","brown_mushroom"
"39","1","BROWN_MUSHROOM","brown_mushroom"
"39","2","BROWN_MUSHROOM","brown_mushroom"
"39","3","BROWN_MUSHROOM","brown_mushroom"
"39","4","BROWN_MUSHROOM","brown_mushroom"
"39","5","BROWN_MUSHROOM","brown_mushroom"
"39","6","BROWN_MUSHROOM","brown_mushroom"
"39","7","BROWN_MUSHROOM","brown_mushroom"
"39","8","BROWN_MUSHROOM","brown_mushroom"
"39","9","BROWN_MUSHROOM","brown_mushroom"
"39","10","BROWN_MUSHROOM","brown_mushroom"
"39","11","BROWN_MUSHROOM","brown_mushroom"
"39","12","BROWN_MUSHROOM","brown_mushroom"
"39","13","BROWN_MUSHROOM","brown_mushroom"
"39","14","BROWN_MUSHROOM","brown_mushroom"
"39","15","BROWN_MUSHROOM","brown_mushroom"
"40","0","RED_MUSHROOM","red_mushroom"
"40","1","RED_MUSHROOM","red_mushroom"
"40","2","RED_MUSHROOM","red_mushroom"
"40","3","RED_MUSHROOM","red_mushroom"
"40","4","RED_MUSHROOM","red_mushroom"
"40","5","RED_MUSHROOM","red_mushroom"
"40","6","RED_MUSHROOM","red_mushroom"
"40","7","RED_MUSHROOM","red_mushroom"
"40","8","RED_MUSHROOM","red_mushroom"
"40","9","RED_MUSHROOM","red_mushroom"
"40","10","RED_MUSHROOM","red_mushroom"
"40","11","RED_MUSHROOM","red_mushroom"
"40","12","RED_MUSHROOM","red_mushroom"
"40","13","RED_MUSHROOM","red_mushroom"
"40","14","RED_MUSHROOM","red_mushroom"
"40","15","RED_MUSHROOM","red_mushroom"
"41","0","GOLD_BLOCK","gold_block"
"42","0","IRON_BLOCK","iron_block"
"43","0","DOUBLE_STEP","stone_slab[type=double]"
"43","1","DOUBLE_STEP","sandstone_slab[type=double]"
"43","2","DOUBLE_STEP","oak_slab[type=double]"
"43","3","DOUBLE_STEP","cobblestone_slab[type=double]"
"43","4","DOUBLE_STEP","brick_slab[type=double]"
"43","5","DOUBLE_STEP","stone_brick_slab[type=double]"
"43","6","DOUBLE_STEP","nether_brick_slab[type=double]"
"43","7","DOUBLE_STEP","quartz_slab[type=double]"
"43","8","DOUBLE_STEP","stone_slab[type=double]"
"43","9","DOUBLE_STEP","sandstone_slab[type=double]"
"43","10","DOUBLE_STEP","oak_slab[type=double]"
"43","11","DOUBLE_STEP","cobblestone_slab[type=double]"
"43","12","DOUBLE_STEP","brick_slab[type=double]"
"43","13","DOUBLE_STEP","stone_brick_slab[type=double]"
"43","14","DOUBLE_STEP","nether_brick_slab[type=double]"
"43","15","DOUBLE_STEP","quartz_slab[type=double]"
"44","0","STEP","stone_slab[type=bottom]"
"44","1","STEP","sandstone_slab[type=bottom]"
"44","2","STEP","oak_slab[type=bottom]"
"44","3","STEP","cobblestone_slab[type=bottom]"
"44","4","STEP","brick_slab[type=bottom]"
"44","5","STEP","stone_brick_slab[type=bottom]"
"44","6","STEP","nether_brick_slab[type=bottom]"
"44","7","STEP","quartz_slab[type=bottom]"
"44","8","STEP","stone_slab[type=top]"
"44","9","STEP","sandstone_slab[type=top]"
"44","10","STEP","oak_slab[type=top]"
"44","11","STEP","cobblestone_slab[type=top]"
"44","12","STEP","brick_slab[type=top]"
"44","13","STEP","stone_brick_slab[type=top]"
"44","14","STEP","nether_brick_slab[type=top]"
"44","15","STEP","quartz_slab[type=top]"
"45","0","BRICK","bricks"
"46","0","TNT","tnt[explode=false]"
"46","1","TNT","tnt[explode=true]"
"46","2","TNT","tnt[explode=false]"
"46","3","TNT","tnt[explode=true]"
"46","4","TNT","tnt[explode=false]"
"46","5","TNT","tnt[explode=true]"
"46","6","TNT","tnt[explode=false]"
"46","7","TNT","tnt[explode=true]"
"46","8","TNT","tnt[explode=false]"
"46","9","TNT","tnt[explode=true]"
"46","10","TNT","tnt[explode=false]"
"46","11","TNT","tnt[explode=true]"
"46","12","TNT","tnt[explode=false]"
"46","13","TNT","tnt[explode=true]"
"46","14","TNT","tnt[explode=false]"
"46","15","TNT","tnt[explode=true]"
"47","0","BOOKSHELF","bookshelf"
"48","0","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","1","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","2","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","3","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","4","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","5","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","6","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","7","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","8","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","9","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","10","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","11","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","12","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","13","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","14","MOSSY_COBBLESTONE","mossy_cobblestone"
"48","15","MOSSY_COBBLESTONE","mossy_cobblestone"
"49","0","OBSIDIAN","obsidian"
"50","0","TORCH","torch"
"50","1","TORCH","wall_torch[facing=east]"
"50","2","TORCH","wall_torch[facing=west]"
"50","3","TORCH","wall_torch[facing=south]"
"50","4","TORCH","wall_torch[facing=north]"
"50","5","TORCH","torch"
"50","6","TORCH","torch"
"50","7","TORCH","torch"
"50","8","TORCH","torch"
"50","9","TORCH","torch"
"50","10","TORCH","torch"
"50","11","TORCH","torch"
"50","12","TORCH","torch"
"50","13","TORCH","torch"
"50","14","TORCH","torch"
"50","15","TORCH","torch"
"51","0","FIRE","fire[age=0,east=false,north=false,south=false,up=false,west=false]"
"51","1","FIRE","fire[age=1,east=false,north=false,south=false,up=false,west=false]"
"51","2","FIRE","fire[age=2,east=false,north=false,south=false,up=false,west=false]"
"51","3","FIRE","fire[age=3,east=false,north=false,south=false,up=false,west=false]"
"51","4","FIRE","fire[age=4,east=false,north=false,south=false,up=false,west=false]"
"51","5","FIRE","fire[age=5,east=false,north=false,south=false,up=false,west=false]"
"51","6","FIRE","fire[age=6,east=false,north=false,south=false,up=false,west=false]"
"51","7","FIRE","fire[age=7,east=false,north=false,south=false,up=false,west=false]"
"51","8","FIRE","fire[age=8,east=false,north=false,south=false,up=false,west=false]"
"51","9","FIRE","fire[age=9,east=false,north=false,south=false,up=false,west=false]"
"51","10","FIRE","fire[age=10,east=false,north=false,south=false,up=false,west=false]"
"51","11","FIRE","fire[age=11,east=false,north=false,south=false,up=false,west=false]"
"51","12","FIRE","fire[age=12,east=false,north=false,south=false,up=false,west=false]"
"51","13","FIRE","fire[age=13,east=false,north=false,south=false,up=false,west=false]"
"51","14","FIRE","fire[age=14,east=false,north=false,south=false,up=false,west=false]"
"51","15","FIRE","fire[age=15,east=false,north=false,south=false,up=false,west=false]"
"52","0","MOB_SPAWNER","spawner"
"53","0","WOOD_STAIRS","oak_stairs[facing=east,half=bottom,shape=straight]"
"53","1","WOOD_STAIRS","oak_stairs[facing=west,half=bottom,shape=straight]"
"53","2","WOOD_STAIRS","oak_stairs[facing=south,half=bottom,shape=straight]"
"53","3","WOOD_STAIRS","oak_stairs[facing=north,half=bottom,shape=straight]"
"53","4","WOOD_STAIRS","oak_stairs[facing=east,half=top,shape=straight]"
"53","5","WOOD_STAIRS","oak_stairs[facing=west,half=top,shape=straight]"
"53","6","WOOD_STAIRS","oak_stairs[facing=south,half=top,shape=straight]"
"53","7","WOOD_STAIRS","oak_stairs[facing=north,half=top,shape=straight]"
"53","8","WOOD_STAIRS","oak_stairs[facing=east,half=bottom,shape=straight]"
"53","9","WOOD_STAIRS","oak_stairs[facing=west,half=bottom,shape=straight]"
"53","10","WOOD_STAIRS","oak_stairs[facing=south,half=bottom,shape=straight]"
"53","11","WOOD_STAIRS","oak_stairs[facing=north,half=bottom,shape=straight]"
"53","12","WOOD_STAIRS","oak_stairs[facing=east,half=top,shape=straight]"
"53","13","WOOD_STAIRS","oak_stairs[facing=west,half=top,shape=straight]"
"53","14","WOOD_STAIRS","oak_stairs[facing=south,half=top,shape=straight]"
"53","15","WOOD_STAIRS","oak_stairs[facing=north,half=top,shape=straight]"
"54","0","CHEST","chest[facing=north,type=single]"
"54","1","CHEST","chest[facing=north,type=single]"
"54","2","CHEST","chest[facing=north,type=single]"
"54","3","CHEST","chest[facing=south,type=single]"
"54","4","CHEST","chest[facing=west,type=single]"
"54","5","CHEST","chest[facing=east,type=single]"
"54","6","CHEST","chest[facing=north,type=single]"
"54","7","CHEST","chest[facing=north,type=single]"
"54","8","CHEST","chest[facing=north,type=single]"
"54","9","CHEST","chest[facing=south,type=single]"
"54","10","CHEST","chest[facing=west,type=single]"
"54","11","CHEST","chest[facing=east,type=single]"
"54","12","CHEST","chest[facing=north,type=single]"
"54","13","CHEST","chest[facing=north,type=single]"
"54","14","CHEST","chest[facing=north,type=single]"
"54","15","CHEST","chest[facing=south,type=single]"
"55","0","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=0,south=none,west=none]"
"55","1","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=1,south=none,west=none]"
"55","2","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=2,south=none,west=none]"
"55","3","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=3,south=none,west=none]"
"55","4","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=4,south=none,west=none]"
"55","5","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=5,south=none,west=none]"
"55","6","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=6,south=none,west=none]"
"55","7","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=7,south=none,west=none]"
"55","8","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=8,south=none,west=none]"
"55","9","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=9,south=none,west=none]"
"55","10","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=10,south=none,west=none]"
"55","11","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=11,south=none,west=none]"
"55","12","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=12,south=none,west=none]"
"55","13","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=13,south=none,west=none]"
"55","14","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=14,south=none,west=none]"
"55","15","REDSTONE_WIRE","redstone_wire[east=none,north=none,power=15,south=none,west=none]"
"56","0","DIAMOND_ORE","diamond_ore"
"57","0","DIAMOND_BLOCK","diamond_block"
"58","0","WORKBENCH","crafting_table"
"59","0","CROPS","wheat[age=0]"
"59","1","CROPS","wheat[age=1]"
"59","2","CROPS","wheat[age=2]"
"59","3","CROPS","wheat[age=3]"
"59","4","CROPS","wheat[age=4]"
"59","5","CROPS","wheat[age=5]"
"59","6","CROPS","wheat[age=6]"
"59","7","CROPS","wheat[age=7]"
"60","0","SOIL","farmland[moisture=0]"
"60","1","SOIL","farmland[moisture=1]"
"60","2","SOIL","farmland[moisture=2]"
"60","3","SOIL","farmland[moisture=3]"
"60","4","SOIL","farmland[moisture=4]"
"60","5","SOIL","farmland[moisture=5]"
"60","6","SOIL","farmland[moisture=6]"
"60","7","SOIL","farmland[moisture=7]"
"60","8","SOIL","farmland[moisture=0]"
"60","9","SOIL","farmland[moisture=1]"
"60","10","SOIL","farmland[moisture=2]"
"60","11","SOIL","farmland[moisture=3]"
"60","12","SOIL","farmland[moisture=4]"
"60","13","SOIL","farmland[moisture=5]"
"60","14","SOIL","farmland[moisture=6]"
"60","15","SOIL","farmland[moisture=7]"
"61","0","FURNACE","furnace[lit=false,facing=north]"
"61","1","FURNACE","furnace[lit=false,facing=north]"
"61","2","FURNACE","furnace[lit=false,facing=north]"
"61","3","FURNACE","furnace[lit=false,facing=south]"
"61","4","FURNACE","furnace[lit=false,facing=west]"
"61","5","FURNACE","furnace[lit=false,facing=east]"
"61","6","FURNACE","furnace[lit=false,facing=north]"
